precinct,Attorney General democrat,Attorney General green,Attorney General independent,Attorney General republican,Attorney General working families party,Comptroller democrat,Comptroller green,Comptroller independent,Comptroller libertarian,Comptroller republican,Comptroller working families party,Governor and Lieutenant Governor amigo constitution liberty party,Governor and Lieutenant Governor democrat,Governor and Lieutenant Governor griebel frank for CT party,Governor and Lieutenant Governor independent,Governor and Lieutenant Governor libertarian,Governor and Lieutenant Governor republican,Governor and Lieutenant Governor working families party,Judge of Probate democrat,Judge of Probate independent,Judge of Probate petitioning candidate,Judge of Probate republican,Secretary of the State democrat,Secretary of the State green,Secretary of the State independent,Secretary of the State libertarian,Secretary of the State republican,Secretary of the State working families party,State House democrat,State House green,State House independent,State House libertarian,State House petitioning candidate,State House republican,State House working families party,State Senate democrat,State Senate green,State Senate independent,State Senate republican,State Senate working families party,Treasurer democrat,Treasurer independent,Treasurer libertarian,Treasurer republican,Treasurer working families party,US House democrat,US House green,US House independent,US House libertarian,US House republican,US House working families party,US Senate democrat,US Senate green,US Senate libertarian,US Senate republican,US Senate working families party
Bristol Elks Club,975.0,32.0,52.0,821.0,36.0,1039.0,27.0,40.0,27.0,719.0,44.0,9.0,953.0,93.0,37.0,12.0,831.0,35.0,1357.0,,,,1036.0,29.0,37.0,26.0,741.0,49.0,1096.0,,51.0,,,759.0,,1057.0,,53.0,822.0,,1049.0,35.0,42.0,718.0,51.0,1093.0,35.0,,,702.0,77.0,1104.0,18.0,18.0,718.0,76.0
Bristow Middle School,2544.0,39.0,48.0,1062.0,70.0,2598.0,31.0,49.0,25.0,948.0,78.0,5.0,2334.0,374.0,37.0,12.0,1018.0,60.0,3034.0,,,,2613.0,35.0,52.0,24.0,961.0,68.0,2638.0,,66.0,,,1073.0,,2808.0,,43.0,928.0,,2512.0,65.0,43.0,1032.0,73.0,2763.0,36.0,,,900.0,89.0,2828.0,15.0,15.0,871.0,86.0
Brookfield High School,2167.0,35.0,91.0,2646.0,74.0,2210.0,27.0,87.0,35.0,2545.0,70.0,5.0,2134.0,105.0,89.0,24.0,2686.0,51.0,,,,3355.0,2267.0,25.0,90.0,26.0,2525.0,73.0,1878.0,,138.0,,,3035.0,,2261.0,,92.0,2565.0,82.0,2230.0,72.0,38.0,2550.0,84.0,2454.0,,74.0,,2391.0,117.0,2535.0,23.0,26.0,2374.0,101.0
Brooklyn Middle School,1103.0,44.0,103.0,1771.0,45.0,1265.0,27.0,72.0,43.0,1541.0,84.0,3.0,1138.0,162.0,87.0,31.0,1682.0,31.0,1358.0,,,1582.0,1311.0,28.0,74.0,36.0,1531.0,78.0,1606.0,,,,,1438.0,,1279.0,,94.0,1620.0,85.0,1268.0,73.0,58.0,1559.0,74.0,1571.0,39.0,,46.0,1303.0,130.0,1445.0,21.0,32.0,1509.0,85.0
Buckley School,1433.0,38.0,59.0,1206.0,48.0,1500.0,28.0,34.0,32.0,1089.0,74.0,2.0,1376.0,196.0,47.0,16.0,1180.0,33.0,1860.0,,,,1547.0,23.0,50.0,26.0,1076.0,62.0,1416.0,,,,,1280.0,76.0,1431.0,,67.0,1233.0,65.0,1530.0,38.0,41.0,1078.0,70.0,1609.0,30.0,,,1058.0,87.0,1565.0,20.0,21.0,1135.0,70.0
Bulkeley High School,639.0,0.0,16.0,82.0,59.0,659.0,6.0,9.0,5.0,79.0,63.0,2.0,742.0,7.0,13.0,0.0,111.0,69.0,685.0,,,,682.0,9.0,3.0,2.0,86.0,61.0,721.0,13.0,,,,76.0,99.0,730.0,12.0,,93.0,,645.0,9.0,0.0,82.0,70.0,708.0,9.0,,,83.0,81.0,729.0,7.0,4.0,82.0,84.0
Bunnell High School 120 21,652.0,12.0,30.0,758.0,24.0,683.0,7.0,45.0,8.0,768.0,22.0,2.0,648.0,15.0,22.0,10.0,846.0,14.0,579.0,37.0,,841.0,702.0,14.0,21.0,9.0,762.0,26.0,647.0,,23.0,,8.0,865.0,,649.0,,,887.0,,694.0,17.0,17.0,774.0,22.0,785.0,,,,697.0,63.0,774.0,9.0,8.0,709.0,57.0
Bunnell High Scool 122-21,504.0,1.0,12.0,537.0,10.0,526.0,2.0,13.0,5.0,550.0,11.0,0.0,525.0,13.0,7.0,4.0,573.0,9.0,427.0,20.0,,588.0,552.0,1.0,12.0,8.0,531.0,7.0,498.0,,,,,601.0,,494.0,,,617.0,,547.0,10.0,6.0,526.0,13.0,608.0,,,,494.0,20.0,600.0,0.0,1.0,498.0,24.0
Burns School - Gym,734.0,8.0,10.0,67.0,28.0,743.0,4.0,6.0,9.0,62.0,30.0,0.0,894.0,28.0,8.0,4.0,77.0,20.0,781.0,,,,775.0,10.0,3.0,4.0,61.0,27.0,921.0,,,,,,,890.0,17.0,,67.0,,765.0,2.0,9.0,61.0,30.0,871.0,7.0,,,60.0,46.0,873.0,1.0,8.0,64.0,77.0
Calvin Leete School,1392.0,20.0,27.0,760.0,38.0,1446.0,18.0,23.0,12.0,689.0,40.0,1.0,1354.0,54.0,35.0,7.0,819.0,22.0,1575.0,,,656.0,1441.0,23.0,18.0,8.0,694.0,48.0,1649.0,,,,,,132.0,1433.0,,43.0,739.0,49.0,1424.0,27.0,15.0,707.0,45.0,1582.0,,,,602.0,70.0,1546.0,7.0,8.0,642.0,54.0
Camp Cochipianee,282.5,7.0,16.0,509.5,12.0,312.0,5.5,11.5,4.0,474.0,16.0,0.0,275.0,32.0,16.0,3.5,507.5,12.5,290.0,,,527.0,321.0,7.5,9.5,5.0,469.0,17.0,293.0,,21.0,,,515.5,9.0,269.5,,22.0,524.0,13.0,298.0,14.0,5.0,493.5,14.5,341.5,,11.5,,459.0,25.0,318.5,4.5,4.5,492.5,18.0
Canaan Town Hall,316.0,9.0,17.0,188.0,19.0,320.0,8.0,14.0,5.0,180.0,22.0,1.0,312.0,15.0,19.0,3.0,199.0,15.0,414.0,,,,346.0,6.0,15.0,2.0,163.0,21.0,275.0,,22.0,,,257.0,12.0,320.0,,13.0,194.0,23.0,317.0,15.0,5.0,192.0,22.0,362.0,,8.0,,161.0,24.0,352.0,5.0,1.0,178.0,21.0
Canterbury Town Hall,691.0,40.0,78.0,1470.0,40.0,822.0,22.0,57.0,39.0,1318.0,50.0,2.0,713.0,142.0,59.0,11.0,1410.0,29.0,976.0,,,1300.0,852.0,17.0,46.0,40.0,1298.0,56.0,759.0,,74.0,,,1443.0,58.0,832.0,,60.0,1361.0,67.0,809.0,54.0,62.0,1312.0,61.0,1058.0,25.0,,33.0,1102.0,116.0,911.0,22.0,25.0,1302.0,76.0
Canton High School,2522.0,59.0,123.0,2625.0,76.0,2624.0,48.0,96.0,56.0,2452.0,93.0,3.0,2336.0,411.0,90.0,19.0,2582.0,55.0,2426.0,,,2868.0,2674.0,52.0,102.0,45.0,2437.0,87.0,2450.0,,143.0,,,2742.0,94.0,2341.0,,172.0,2934.0,,2619.0,108.0,66.0,2482.0,103.0,2929.0,,75.0,,2265.0,143.0,2902.0,27.0,26.0,2359.0,131.0
Career High School,449.0,3.0,6.0,37.0,6.0,452.0,4.0,2.0,1.0,34.0,9.0,0.0,466.0,3.0,4.0,1.0,50.0,4.0,464.0,,,,462.0,2.0,2.0,0.0,35.0,7.0,463.0,,,,1.0,39.0,9.0,464.0,,,38.0,10.0,451.0,3.0,1.0,36.0,9.0,469.0,,,,37.0,12.0,464.0,3.0,0.0,38.0,12.0
Career High School02,133.0,2.0,2.0,17.0,5.0,134.0,2.0,2.0,0.0,13.0,6.0,0.0,136.0,1.0,2.0,1.0,19.0,3.0,145.0,,,,131.0,4.0,1.0,0.0,15.0,5.0,132.0,,,,,17.0,,135.0,,,16.0,6.0,134.0,0.0,3.0,17.0,6.0,139.0,,,,15.0,8.0,136.0,1.0,3.0,14.0,8.0
Carmen Arace Middle School,1490.0,15.0,14.0,103.0,25.0,1508.0,9.0,12.0,5.0,85.0,23.0,1.0,1563.0,29.0,11.0,5.0,109.0,17.0,1566.0,,,,1521.0,7.0,16.0,5.0,85.0,24.0,1545.0,,,,,,39.0,1581.0,,,,,1547.0,10.0,9.0,77.0,31.0,1553.0,8.0,,,79.0,38.0,1571.0,4.0,4.0,87.0,33.0
Carrington School,1175.0,11.0,47.0,1245.0,40.0,1275.0,14.0,32.0,28.0,1101.0,54.0,4.0,1166.0,66.0,34.0,8.0,1313.0,25.0,1561.0,,,,1295.0,17.0,45.0,14.0,1093.0,55.0,1333.0,,54.0,,,1129.0,76.0,1604.0,,301.0,,,1251.0,40.0,18.0,1140.0,43.0,1427.0,,30.0,,1049.0,81.0,1300.0,16.0,13.0,1148.0,57.0
Catherine E Lillis Building,822.0,40.0,57.0,760.0,45.0,847.0,18.0,40.0,25.0,711.0,57.0,4.0,818.0,58.0,44.0,12.0,792.0,38.0,,,,1221.0,880.0,17.0,45.0,14.0,721.0,48.0,777.0,,72.0,,,839.0,57.0,872.0,,42.0,739.0,74.0,852.0,43.0,17.0,717.0,71.0,929.0,,34.0,,691.0,88.0,944.0,14.0,15.0,699.0,72.0
Celentano Museum Academy,416.5,9.5,4.0,45.0,18.5,418.0,6.0,5.5,2.5,43.0,19.5,1.0,432.5,9.0,3.0,2.0,57.5,17.0,445.0,,,,427.0,7.5,5.0,2.0,45.0,20.0,447.0,,,,,36.5,19.5,448.5,,,43.0,16.0,421.5,4.0,3.0,46.0,21.0,455.0,,,,37.5,21.5,454.0,2.0,2.0,36.5,17.5
Center Fire House District #1,1877.0,22.0,61.0,2215.0,55.0,1919.0,20.0,61.0,22.0,2106.0,67.0,1.0,1777.0,111.0,61.0,10.0,2307.0,32.0,,,,2687.0,1972.0,16.0,56.0,22.0,2081.0,61.0,804.0,,,,,2338.0,70.0,1965.0,,,2231.0,,1931.0,53.0,30.0,2117.0,58.0,2094.0,,43.0,,2004.0,103.0,2085.0,14.0,20.0,2058.0,79.0
Center School 1,2309.0,43.0,56.0,1481.0,74.0,2292.0,33.0,57.0,43.0,1440.0,75.0,6.0,2192.0,81.0,51.0,15.0,1652.0,50.0,2729.0,,,,2358.0,35.0,45.0,44.0,1402.0,80.0,2151.0,,72.0,,,1721.0,69.0,2166.0,,71.0,1687.0,72.0,2288.0,58.0,54.0,1474.0,76.0,2587.0,,,,1291.0,114.0,2540.0,9.0,14.0,1359.0,85.0
Center School 2,418.0,8.0,8.0,307.0,16.0,417.0,4.0,8.0,5.0,303.0,16.0,0.0,397.0,21.0,10.0,1.0,330.0,12.0,507.0,,,,425.0,7.0,5.0,2.0,303.0,16.0,359.0,,10.0,,,377.0,18.0,413.0,,4.0,328.0,12.0,412.0,8.0,3.0,314.0,17.0,463.0,,,,277.0,21.0,456.0,3.0,3.0,286.0,20.0
Central Avenue School,607.0,17.0,38.0,993.0,30.0,663.0,13.0,31.0,20.0,884.0,40.0,5.0,562.0,77.0,40.0,9.0,1053.0,21.0,692.0,,,931.0,665.0,17.0,35.0,13.0,903.0,47.0,,,,,,1297.0,,577.0,,53.0,1031.0,44.0,658.0,38.0,28.0,889.0,46.0,759.0,,,,849.0,92.0,693.0,17.0,12.0,923.0,74.0
Central Middle School,1452.0,27.0,59.0,1470.0,27.0,1369.0,26.0,56.0,33.0,1490.0,27.0,2.0,1415.0,24.0,54.0,14.0,1584.0,20.0,,,,1994.0,1423.0,27.0,56.0,21.0,1485.0,22.0,1353.0,,75.0,,,1662.0,,1464.0,24.0,58.0,1547.0,,1354.0,62.0,28.0,1556.0,25.0,1730.0,,42.0,,1338.0,,1675.0,14.0,18.0,1357.0,44.0
Central Office,755.0,34.0,50.0,1177.0,35.0,835.0,22.0,43.0,21.0,1064.0,48.0,2.0,707.0,129.0,51.0,8.0,1168.0,20.0,1144.0,,,,869.0,20.0,47.0,13.0,1041.0,48.0,775.0,,55.0,,,1191.0,38.0,877.0,,62.0,1121.0,,823.0,50.0,26.0,1078.0,52.0,972.0,23.0,,17.0,952.0,77.0,918.0,13.0,15.0,1068.0,52.0
Cesar Batalla School,941.0,12.0,11.0,148.0,20.0,937.0,11.0,11.0,6.0,146.0,18.0,1.0,961.0,10.0,8.0,6.0,156.0,20.0,965.0,,,,947.0,12.0,11.0,5.0,139.0,18.0,985.0,,,,,147.0,,960.0,,,176.0,,945.0,11.0,12.0,142.0,24.0,987.0,,17.0,,141.0,,973.0,11.0,2.0,137.0,32.0
Chamberlain Highway Firehouse,626.0,16.0,23.0,418.0,25.0,635.0,5.0,20.0,17.0,382.0,31.0,2.0,601.0,35.0,20.0,5.0,464.0,22.0,677.0,,,386.0,671.0,12.0,20.0,12.0,366.0,28.0,713.0,,,,,382.0,,613.0,,26.0,452.0,32.0,652.0,15.0,22.0,370.0,39.0,662.0,,23.0,,398.0,45.0,704.0,10.0,5.0,367.0,44.0
Chamberlain School,626.0,9.0,16.0,251.0,25.0,677.0,10.0,11.0,10.0,235.0,28.0,6.0,673.0,30.0,17.0,7.0,288.0,24.0,598.0,,,209.0,679.0,13.0,14.0,10.0,236.0,29.0,726.0,,,,29.0,,62.0,699.0,,,246.0,37.0,683.0,11.0,12.0,227.0,38.0,714.0,,11.0,,230.0,43.0,708.0,4.0,4.0,245.0,41.0
Chapel Street School 120-21,416.0,4.0,10.0,452.0,7.0,412.0,3.0,12.0,7.0,473.0,4.0,0.0,397.0,13.0,13.0,4.0,509.0,7.0,336.0,28.0,,511.0,426.0,2.0,14.0,6.0,462.0,8.0,417.0,,13.0,,2.0,500.0,,410.0,,,519.0,,428.0,13.0,8.0,458.0,6.0,500.0,,,,422.0,12.0,474.0,2.0,6.0,439.0,14.0
Chapel Street School 122 21,748.0,7.0,27.0,686.0,13.0,772.0,9.0,27.0,11.0,712.0,9.0,0.0,740.0,28.0,32.0,6.0,772.0,6.0,641.0,44.0,,773.0,796.0,6.0,25.0,6.0,703.0,12.0,755.0,,,,,792.0,,741.0,,,808.0,,797.0,26.0,12.0,690.0,16.0,875.0,,,,657.0,24.0,859.0,3.0,10.0,676.0,23.0
Chaplin Volunteer Fire Department,394.0,19.0,31.0,531.0,33.0,452.0,11.0,19.0,9.0,462.0,38.0,1.0,425.0,50.0,24.0,6.0,524.0,15.0,617.0,,,,473.0,12.0,24.0,6.0,456.0,38.0,428.0,,34.0,,,526.0,38.0,431.0,,21.0,503.0,33.0,440.0,27.0,15.0,472.0,35.0,522.0,16.0,,9.0,414.0,53.0,478.0,10.0,10.0,485.0,38.0
Chapman School - Dist. 2,644.0,15.0,29.0,837.0,29.0,688.0,10.0,23.0,11.0,772.0,32.0,0.0,600.0,65.0,33.0,4.0,843.0,21.0,728.0,,,780.0,700.0,10.0,26.0,7.0,768.0,32.0,674.0,,28.0,,,812.0,36.0,681.0,,34.0,701.0,40.0,686.0,21.0,16.0,779.0,34.0,764.0,,22.0,,727.0,39.0,747.0,5.0,4.0,756.0,39.0
Chase School,1138.0,26.0,48.0,877.0,52.0,1242.0,17.0,32.0,22.0,743.0,66.0,3.0,1161.0,60.0,34.0,8.0,936.0,35.0,1387.0,,,,1246.0,15.0,41.0,22.0,747.0,77.0,1045.0,,79.0,,,1034.0,,1241.0,,38.0,785.0,78.0,1211.0,30.0,26.0,780.0,75.0,1379.0,,32.0,,749.0,82.0,1279.0,10.0,15.0,806.0,78.0
Cheney Tech High School,1297.0,33.0,49.0,607.0,54.0,1319.0,19.0,42.0,32.0,525.0,75.0,5.0,1294.0,98.0,57.0,17.0,588.0,39.0,1598.0,,,,1343.0,32.0,34.0,23.0,535.0,65.0,1508.0,,,208.0,,,,1311.0,,69.0,608.0,66.0,1360.0,36.0,45.0,523.0,63.0,1392.0,27.0,,,536.0,78.0,1399.0,15.0,18.0,564.0,70.0
Cheshire High School - Dist. 1,1502.0,23.0,64.0,1623.0,51.0,1582.0,18.0,45.0,26.0,1496.0,62.0,2.0,1409.0,137.0,59.0,6.0,1680.0,30.0,1618.0,,,1566.0,1615.0,17.0,56.0,15.0,1496.0,53.0,1701.0,,57.0,,,1481.0,,1510.0,,50.0,1646.0,64.0,1562.0,56.0,30.0,1522.0,61.0,1745.0,,42.0,,1408.0,84.0,1761.0,7.0,16.0,1444.0,76.0
Chester Town Office Building,1199.0,27.0,43.0,808.0,51.0,1243.0,19.0,36.0,26.0,740.0,53.0,1.0,1147.0,109.0,44.0,5.0,840.0,24.0,1544.0,,,,1316.0,22.0,35.0,12.0,699.0,50.0,1222.0,,52.0,,,824.0,48.0,1371.0,,40.0,726.0,,1251.0,32.0,32.0,738.0,61.0,1411.0,24.0,,19.0,587.0,93.0,1359.0,9.0,16.0,674.0,81.0
Chippens Hill Middle School,899.0,18.0,45.0,1439.0,21.0,980.0,9.0,40.0,22.0,1319.0,33.0,2.0,838.0,121.0,44.0,7.0,1451.0,15.0,1465.0,,,,1007.0,13.0,47.0,19.0,1291.0,37.0,805.0,,59.0,,,1575.0,,915.0,,53.0,1478.0,,988.0,46.0,23.0,1296.0,38.0,1081.0,16.0,,,1265.0,54.0,1065.0,11.0,15.0,1283.0,57.0
Cider Mill School - District 2,1787.0,20.0,59.0,1483.0,23.0,1684.0,21.0,63.0,23.0,1533.0,27.0,1.0,1638.0,39.0,70.0,8.0,1652.0,15.0,1709.0,87.0,,1566.0,1742.0,16.0,67.0,18.0,1512.0,21.0,1850.0,,,,,1546.0,,1685.0,,71.0,1666.0,,1666.0,80.0,23.0,1568.0,25.0,2015.0,,51.0,,1366.0,,2000.0,14.0,14.0,1346.0,37.0
City Hall,737.5,14.0,13.0,275.0,26.0,744.0,10.5,14.5,9.0,252.5,26.5,1.5,742.0,20.0,13.5,4.0,309.5,21.0,827.5,,,,752.0,13.5,10.5,8.5,256.5,25.0,798.5,,,,,233.0,74.0,767.0,,,265.0,48.0,752.0,12.0,10.0,260.5,30.0,814.0,,5.0,,244.5,55.0,790.5,5.5,5.0,253.5,32.0
City Hall 1,142.0,4.0,17.0,332.0,5.0,172.0,2.0,11.0,5.0,303.0,6.0,0.0,136.0,24.0,6.0,1.0,338.0,4.0,142.0,,,355.0,171.0,2.0,14.0,5.0,301.0,5.0,143.0,,17.0,,,328.0,13.0,159.0,,11.0,328.0,,161.0,14.0,6.0,308.0,8.0,172.0,1.0,,,308.0,16.0,173.0,2.0,2.0,316.0,8.0
City Hall 2,165.0,1.0,6.0,205.0,6.0,166.0,1.0,3.0,4.0,195.0,8.0,0.0,156.0,16.0,10.0,1.0,205.0,8.0,146.0,,,231.0,182.0,7.0,4.0,3.0,171.0,10.0,207.0,,5.0,2.0,,171.0,14.0,172.0,,10.0,193.0,,175.0,5.0,3.0,183.0,11.0,178.0,5.0,,,182.0,10.0,177.0,3.0,5.0,192.0,11.0
City Hill Middle School,812.0,34.0,89.0,1205.0,34.0,870.0,19.0,63.0,23.0,1089.0,47.0,0.0,793.0,81.0,54.0,7.0,1295.0,13.0,957.0,,,1136.0,930.0,23.0,60.0,17.0,1082.0,50.0,,,,,,1558.0,,1163.0,,437.0,,,918.0,67.0,24.0,1076.0,56.0,1032.0,,,,1028.0,113.0,988.0,19.0,14.0,1112.0,81.0
City Of Groton Municipal Building,867.0,38.0,48.0,718.0,32.0,908.0,25.0,38.0,30.0,637.0,49.0,4.0,835.0,100.0,45.0,14.0,721.0,23.0,997.0,,,660.0,928.0,28.0,40.0,27.0,624.0,46.0,981.0,,42.0,,,619.0,69.0,844.0,,62.0,765.0,40.0,913.0,43.0,40.0,633.0,51.0,1092.0,24.0,,18.0,503.0,90.0,1010.0,14.0,25.0,615.0,55.0
Clarence Rogers School 01,302.0,1.0,6.0,19.0,6.0,303.0,2.0,6.0,1.0,15.0,7.0,0.0,327.0,2.0,3.0,5.0,21.0,5.0,312.0,,,,317.0,1.0,4.0,1.0,16.0,9.0,330.0,,,,,18.0,,322.0,,,16.0,9.0,303.0,5.0,1.0,17.0,9.0,332.0,,,,12.0,9.0,323.0,0.0,3.0,16.0,6.0
Clintonville Elementary School,966.0,20.0,65.0,1732.0,36.0,1038.0,13.0,50.0,35.0,1602.0,47.0,0.0,917.0,80.0,60.0,11.0,1828.0,17.0,,,,2241.0,1069.0,17.0,53.0,16.0,1605.0,55.0,863.0,,96.0,,,1935.0,,878.0,,80.0,1918.0,,1056.0,48.0,23.0,1587.0,66.0,1285.0,,,,1424.0,135.0,1186.0,12.0,12.0,1542.0,95.0
Cloonan Middle School -Side,700.0,4.0,10.0,271.0,10.0,679.0,6.0,10.0,6.0,268.0,14.0,0.0,712.0,10.0,12.0,5.0,287.0,5.0,774.0,,,,702.0,4.0,15.0,3.0,269.0,7.0,749.0,,,,,253.0,,709.0,4.0,11.0,282.0,,684.0,14.0,6.0,280.0,11.0,759.0,,7.0,,253.0,,750.0,4.0,11.0,248.0,13.0
Coe Park 1,404.0,12.0,28.0,882.0,18.0,465.0,13.0,22.0,13.0,796.0,28.0,1.0,385.0,77.0,24.0,5.0,854.0,15.0,358.0,,,978.0,465.0,14.0,16.0,12.0,804.0,25.0,431.0,,34.0,,,860.0,27.0,405.0,,34.0,870.0,26.0,433.0,21.0,23.0,833.0,26.0,468.0,23.0,,,803.0,36.0,482.0,6.0,14.0,813.0,39.0
Coe Park 2,98.0,7.0,5.0,89.0,7.0,112.0,5.0,6.0,2.0,77.0,5.0,1.0,101.0,13.0,6.0,4.0,85.0,3.0,94.0,,,113.0,108.0,5.0,4.0,1.0,84.0,5.0,114.0,,7.0,3.0,,79.0,6.0,101.0,,6.0,93.0,6.0,107.0,6.0,5.0,87.0,3.0,115.0,3.0,,,79.0,9.0,112.0,0.0,2.0,85.0,9.0
Colchester Town Hall,1357.0,34.0,95.0,1544.0,62.0,1494.0,26.0,75.0,30.0,1376.0,68.0,3.0,1322.0,187.0,77.0,17.0,1515.0,35.0,2020.0,,,,1506.0,29.0,79.0,30.0,1365.0,75.0,1596.0,,88.0,,,1339.0,94.0,1512.0,,90.0,1545.0,,1483.0,84.0,47.0,1376.0,72.0,1766.0,40.0,,40.0,1120.0,128.0,1608.0,19.0,38.0,1365.0,80.0
Colebrook Town Hall,279.0,5.0,24.0,481.0,7.0,322.0,5.0,16.0,8.0,428.0,9.0,1.0,270.0,28.0,21.0,1.0,499.0,5.0,286.0,,,500.0,318.0,5.0,15.0,8.0,435.0,11.0,290.0,,21.0,,,501.0,,281.0,,18.0,503.0,,295.0,25.0,6.0,459.0,8.0,315.0,9.0,,,442.0,23.0,306.0,5.0,3.0,474.0,18.0
Coleytown Elementary School Gymnasium,1957.0,13.0,48.0,996.0,23.0,1900.0,10.0,49.0,14.0,1033.0,22.0,1.0,1861.0,22.0,58.0,3.0,1134.0,16.0,,,,1866.0,1949.0,10.0,49.0,8.0,1008.0,18.0,1919.0,,78.0,,,1086.0,,1972.0,,53.0,1057.0,,1860.0,59.0,10.0,1080.0,21.0,2167.0,,34.0,,891.0,,2170.0,5.0,6.0,891.0,23.0
Columbus School,1935.0,16.0,41.0,347.0,62.0,1919.0,16.0,27.0,21.0,330.0,76.0,2.0,1961.0,18.0,33.0,7.0,400.0,55.0,1966.0,43.0,,385.0,1959.0,15.0,31.0,13.0,336.0,69.0,1809.0,,46.0,,,304.0,301.0,2001.0,,43.0,330.0,84.0,1922.0,39.0,21.0,345.0,69.0,2073.0,,38.0,,329.0,,2027.0,7.0,9.0,320.0,69.0
Community Center,764.0,24.0,41.0,1665.0,41.0,848.0,14.0,40.0,19.0,1539.0,46.0,2.0,741.0,97.0,45.0,5.0,1674.0,20.0,883.0,,,1590.0,873.0,15.0,42.0,14.0,1529.0,52.0,665.0,,66.0,,,1817.0,,996.0,,34.0,1503.0,105.0,823.0,34.0,27.0,1573.0,51.0,946.0,,,,1471.0,100.0,889.0,10.0,12.0,1571.0,61.0
Community Center - District 2 Precinct 6,1699.0,31.0,78.0,1740.0,44.0,1773.0,13.0,64.0,27.0,1623.0,60.0,3.0,1597.0,246.0,64.0,9.0,1844.0,32.0,2400.0,,,,1834.0,22.0,59.0,20.0,1614.0,49.0,1941.0,,62.0,,,1659.0,74.0,1951.0,,66.0,1683.0,,1757.0,67.0,34.0,1644.0,60.0,2024.0,,51.0,,1540.0,99.0,2000.0,14.0,21.0,1608.0,92.0
Community Room,377.0,5.0,10.0,40.0,13.0,378.0,4.0,4.0,3.0,43.0,14.0,1.0,394.0,2.0,5.0,1.0,58.0,10.0,406.0,,,,396.0,6.0,6.0,0.0,41.0,11.0,414.0,,,,,42.0,,400.0,,,51.0,,386.0,2.0,6.0,38.0,18.0,397.0,,,,41.0,21.0,387.0,2.0,4.0,50.0,12.0
Community Room Deep River Library,1188.0,28.0,61.0,1003.0,38.0,1262.0,16.0,49.0,16.0,908.0,46.0,0.0,1128.0,119.0,58.0,12.0,1040.0,22.0,1589.0,,,,1303.0,25.0,50.0,15.0,878.0,50.0,1217.0,,57.0,,,1030.0,39.0,1390.0,,51.0,909.0,,1262.0,48.0,24.0,900.0,47.0,1439.0,27.0,,14.0,775.0,78.0,1392.0,13.0,15.0,883.0,50.0
Community Room Town Hall,556.0,24.0,55.0,907.0,26.0,668.0,13.0,39.0,22.0,762.0,37.0,3.0,562.0,79.0,60.0,19.0,874.0,13.0,711.0,,,796.0,680.0,12.0,38.0,25.0,771.0,34.0,820.0,,46.0,,,689.0,57.0,633.0,,49.0,853.0,41.0,682.0,41.0,26.0,757.0,41.0,803.0,25.0,,20.0,665.0,55.0,717.0,11.0,21.0,777.0,52.0
Community Towers,400.0,10.0,11.0,162.0,18.0,399.0,6.0,12.0,7.0,142.0,18.0,2.0,419.0,13.0,9.0,6.0,169.0,12.0,434.0,,,143.0,406.0,16.0,14.0,9.0,138.0,20.0,481.0,,,,,,,400.0,,14.0,166.0,30.0,413.0,8.0,9.0,140.0,20.0,435.0,,16.0,,135.0,23.0,433.0,3.0,8.0,133.0,31.0
Company A Firehouse,422.0,10.0,17.0,536.0,21.0,442.0,7.0,18.0,11.0,509.0,15.0,1.0,430.0,11.0,16.0,3.0,543.0,15.0,,,,671.0,471.0,9.0,16.0,12.0,467.0,28.0,450.0,,17.0,,,522.0,26.0,446.0,,17.0,536.0,19.0,438.0,17.0,13.0,511.0,19.0,469.0,,12.0,,514.0,23.0,469.0,7.0,6.0,512.0,23.0
Conard High School,1834.0,33.0,44.0,1134.0,64.0,1911.0,21.0,32.0,27.0,1021.0,71.0,4.0,1673.0,319.0,39.0,13.0,1080.0,47.0,2335.0,,,,1916.0,32.0,39.0,24.0,1036.0,67.0,2304.0,,,,,,,2088.0,,40.0,1000.0,,1850.0,39.0,39.0,1074.0,69.0,2017.0,37.0,,,987.0,91.0,2027.0,18.0,17.0,1024.0,74.0
Conte-West Hills School 02,841.0,26.0,11.0,99.0,74.0,839.0,21.0,10.0,8.0,95.0,76.0,1.0,862.0,23.0,8.0,1.0,131.0,69.0,906.0,,,,852.0,18.0,14.0,6.0,99.0,75.0,866.0,,,,,116.0,73.0,958.0,,,102.0,,839.0,12.0,10.0,109.0,73.0,898.0,,,,93.0,89.0,886.0,9.0,8.0,91.0,80.0
Conte-West Schools 8-01,129.0,0.0,1.0,15.0,6.0,130.0,2.0,1.0,1.0,16.0,2.0,3.0,136.0,2.0,2.0,1.0,27.0,2.0,134.0,,,,131.0,2.0,3.0,1.0,18.0,2.0,147.0,,,,,23.0,,148.0,,,17.0,,130.0,1.0,2.0,16.0,4.0,145.0,,,,19.0,6.0,147.0,0.0,1.0,18.0,6.0
Cook Hill School,1360.0,41.0,56.0,1406.0,46.0,1462.0,26.0,45.0,32.0,1319.0,79.0,3.0,1318.0,103.0,64.0,15.0,1535.0,47.0,1888.0,,,,1493.0,30.0,54.0,24.0,1316.0,72.0,1562.0,,53.0,,,1305.0,101.0,1482.0,,71.0,1458.0,,1462.0,49.0,30.0,1324.0,91.0,1696.0,,,,1184.0,148.0,1406.0,10.0,23.0,1301.0,99.0
